Date,Flow
1984-03-17,2120
1984-03-18,2040
1984-03-19,1670
1984-03-20,1480
1984-03-21,1340
1984-03-22,1220
1984-03-23,1410
1984-03-24,2180
1984-03-25,3050
1984-03-26,3630
1984-03-27,3110
1984-03-28,2670
1984-03-29,2430
1984-03-30,2170
1984-03-31,1950
1984-04-01,1750
1984-04-02,1660
1984-04-03,1640
1984-04-04,1710
1984-04-05,1750
1984-04-06,1690
1984-04-07,1590
1984-04-08,1510
1984-04-09,1460
1984-04-10,1410
1984-04-11,1380
1984-04-12,1430
1984-04-13,1690
1984-04-14,2260
1984-04-15,2950
1984-04-16,2770
1984-04-17,2480
1984-04-18,2120
1984-04-19,1900
1984-04-20,1770
1984-04-21,1660
1984-04-22,1620
1984-04-23,1650
1984-04-24,1660
1984-04-25,1650
1984-04-26,1600
1984-04-27,1610
1984-04-28,1690
1984-04-29,1870
1984-04-30,10000
1984-05-01,7500
1984-05-02,5480
1984-05-03,4610
1984-05-04,4190
1984-05-05,3700
1984-05-06,3270
1984-05-07,3100
1984-05-08,2890
1984-05-09,2680
1984-05-10,2500
1984-05-11,2370
1984-05-12,2220
1984-05-13,2150
1984-05-14,2070
1984-05-15,1940
1984-05-16,1850
1984-05-17,1790
1984-05-18,1760
1984-05-19,1790
1984-05-20,1780
1984-05-21,1690
1984-05-22,1650
1984-05-23,1610
1984-05-24,1540
1984-05-25,2200
1984-05-26,3240
1984-05-27,2580
1984-05-28,3630
1984-05-29,4360
1984-05-30,3320
1984-05-31,2810
1984-06-01,2530
1984-06-02,2330
1984-06-03,2150
1984-06-04,2000
1984-06-05,1960
1984-06-06,1840
1984-06-07,1760
1984-06-08,2200
1984-06-09,1980
1984-06-10,2790
1984-06-11,2210
1984-06-12,1840
1984-06-13,2590
1984-06-14,2480
1984-06-15,2090
1984-06-16,1960
1984-06-17,2390
1984-06-18,2760
1984-06-19,4010
1984-06-20,3870
1984-06-21,2790
1984-06-22,2330
1984-06-23,2260
1984-06-24,2490
1984-06-25,2040
1984-06-26,1820
1984-06-27,1680
1984-06-28,1550
1984-06-29,1440
1984-06-30,1350
1984-07-01,1260
1984-07-02,1190
1984-07-03,1140
1984-07-04,1120
1984-07-05,1050
1984-07-06,1000
1984-07-07,938
1984-07-08,901
1984-07-09,901
1984-07-10,1090
1984-07-11,929
1984-07-12,907
1984-07-13,956
1984-07-14,878
1984-07-15,1060
1984-07-16,922
1984-07-17,1120
1984-07-18,988
1984-07-19,975
1984-07-20,917
1984-07-21,834
1984-07-22,788
1984-07-23,744
1984-07-24,705
1984-07-25,680
1984-07-26,678
1984-07-27,660
1984-07-28,629
1984-07-29,603
1984-07-30,585
1984-07-31,576
1984-08-01,569
1984-08-02,559
1984-08-03,554
1984-08-04,544
1984-08-05,541
1984-08-06,536
1984-08-07,531
1984-08-08,676
1984-08-09,656
1984-08-10,569
1984-08-11,526
1984-08-12,505
1984-08-13,494
1984-08-14,485
1984-08-15,482
1984-08-16,482
1984-08-17,476
1984-08-18,494
1984-08-19,497
1984-08-20,482
1984-08-21,464
1984-08-22,466
1984-08-23,453
1984-08-24,445
1984-08-25,437
1984-08-26,434
1984-08-27,431
1984-08-28,417
1984-08-29,404
1984-08-30,388
1984-08-31,375
1984-09-01,378
1984-09-02,379
1984-09-03,389
1984-09-04,384
1984-09-05,383
1984-09-06,380
1984-09-07,376
1984-09-08,371
1984-09-09,367
1984-09-10,363
1984-09-11,371
1984-09-12,366
1984-09-13,363
1984-09-14,352
1984-09-15,343
1984-09-16,335
1984-09-17,335
1984-09-18,331
1984-09-19,329
1984-09-20,325
1984-09-21,314
1984-09-22,308
1984-09-23,302
1984-09-24,303
1984-09-25,341
1984-09-26,330
1984-09-27,326
1984-09-28,317
1984-09-29,311
1984-09-30,310
1984-10-01,304
1984-10-02,304
1984-10-03,300
1984-10-04,292
1984-10-05,295
1984-10-06,300
1984-10-07,337
1984-10-08,331
1984-10-09,341
1984-10-10,342
1984-10-11,344
1984-10-12,362
1984-10-13,354
1984-10-14,350
1984-10-15,408
1984-10-16,468
1984-10-17,797
1984-10-18,536
1984-10-19,687
1984-10-20,523
1984-10-21,457
1984-10-22,411
1984-10-23,381
1984-10-24,369
1984-10-25,371
1984-10-26,384
1984-10-27,387
1984-10-28,431
1984-10-29,398
1984-10-30,378
1984-10-31,366
1984-11-01,1240
1984-11-02,1010
1984-11-03,814
1984-11-04,730
1984-11-05,605
1984-11-06,550
1984-11-07,505
1984-11-08,485
1984-11-09,505
1984-11-10,525
1984-11-11,500
1984-11-12,480
1984-11-13,480
1984-11-14,490
1984-11-15,480
1984-11-16,455
1984-11-17,485
1984-11-18,495
1984-11-19,480
1984-11-20,420
1984-11-21,382
1984-11-22,430
1984-11-23,445
1984-11-24,460
1984-11-25,455
1984-11-26,455
1984-11-27,470
1984-11-28,455
1984-11-29,435
1984-11-30,420
1984-12-01,402
1984-12-02,430
1984-12-03,390
1984-12-04,380
1984-12-05,380
1984-12-06,410
1984-12-07,450
1984-12-08,490
1984-12-09,528
1984-12-10,532
1984-12-11,543
1984-12-12,551
1984-12-13,491
1984-12-14,441
1984-12-15,496
1984-12-16,707
1984-12-17,560
1984-12-18,400
1984-12-19,370
1984-12-20,420
1984-12-21,540
1984-12-22,660
1984-12-23,540
1984-12-24,580
1984-12-25,840
1984-12-26,1300
1984-12-27,1700
1984-12-28,4300
1984-12-29,2100
1984-12-30,1200
1984-12-31,910
1985-01-01,800
1985-01-02,640
1985-01-03,540
1985-01-04,560
1985-01-05,580
1985-01-06,600
1985-01-07,620
1985-01-08,620
1985-01-09,560
1985-01-10,500
1985-01-11,450
1985-01-12,420
1985-01-13,430
1985-01-14,440
1985-01-15,440
1985-01-16,400
1985-01-17,370
1985-01-18,340
1985-01-19,295
1985-01-20,295
1985-01-21,300
1985-01-22,305
1985-01-23,310
1985-01-24,315
1985-01-25,320
1985-01-26,325
1985-01-27,320
1985-01-28,315
1985-01-29,310
1985-01-30,310
1985-01-31,305
1985-02-01,300
1985-02-02,295
1985-02-03,292
1985-02-04,288
1985-02-05,285
1985-02-06,285
1985-02-07,280
1985-02-08,280
1985-02-09,275
1985-02-10,275
1985-02-11,272
1985-02-12,270
1985-02-13,270
1985-02-14,265
1985-02-15,265
1985-02-16,270
1985-02-17,275
1985-02-18,280
1985-02-19,285
1985-02-20,290
1985-02-21,2500
1985-02-22,9900
1985-02-23,8320
1985-02-24,9920
1985-02-25,6230
1985-02-26,3720
1985-02-27,2470
1985-02-28,1920
1985-03-01,1990
1985-03-02,1930
1985-03-03,1700
1985-03-04,1740
1985-03-05,1390
1985-03-06,1150
1985-03-07,1470
1985-03-08,4910
1985-03-09,7320
1985-03-10,5290
1985-03-11,4620
1985-03-12,3150
1985-03-13,2360
1985-03-14,1900
1985-03-15,1660
1985-03-16,1460
1985-03-17,1300
1985-03-18,1140
1985-03-19,1060
1985-03-20,979
1985-03-21,908
1985-03-22,860
1985-03-23,891
1985-03-24,964
1985-03-25,973
1985-03-26,969
1985-03-27,956
1985-03-28,1070
1985-03-29,1070
1985-03-30,1080
1985-03-31,1130
1985-04-01,1070
1985-04-02,1030
1985-04-03,1200
1985-04-04,1620
1985-04-05,2230
1985-04-06,2770
1985-04-07,2380
1985-04-08,1890
1985-04-09,1640
1985-04-10,1480
1985-04-11,1370
1985-04-12,1280
1985-04-13,1190
1985-04-14,1120
1985-04-15,1070
1985-04-16,1010
1985-04-17,943
1985-04-18,904
1985-04-19,861
1985-04-20,817
1985-04-21,789
1985-04-22,846
1985-04-23,1270
1985-04-24,1300
1985-04-25,1350
1985-04-26,1320
1985-04-27,1230
1985-04-28,1190
1985-04-29,1140
1985-04-30,1060
1985-05-01,993
1985-05-02,923
1985-05-03,874
1985-05-04,829
1985-05-05,796
1985-05-06,803
1985-05-07,759
1985-05-08,704
1985-05-09,671
1985-05-10,640
1985-05-11,675
1985-05-12,696
1985-05-13,649
1985-05-14,651
1985-05-15,643
1985-05-16,630
1985-05-17,615
1985-05-18,590
1985-05-19,566
1985-05-20,553
1985-05-21,536
1985-05-22,506
1985-05-23,488
1985-05-24,477
1985-05-25,465
1985-05-26,453
1985-05-27,448
1985-05-28,437
1985-05-29,415
1985-05-30,405
1985-05-31,685
1985-06-01,640
1985-06-02,575
1985-06-03,545
1985-06-04,510
1985-06-05,480
1985-06-06,460
1985-06-07,435
1985-06-08,425
1985-06-09,406
1985-06-10,386
1985-06-11,390
1985-06-12,410
1985-06-13,398
1985-06-14,382
1985-06-15,362
1985-06-16,475
1985-06-17,435
1985-06-18,398
1985-06-19,374
1985-06-20,362
1985-06-21,382
1985-06-22,370
1985-06-23,346
1985-06-24,324
1985-06-25,318
1985-06-26,322
1985-06-27,318
1985-06-28,318
1985-06-29,346
1985-06-30,350
1985-07-01,398
1985-07-02,398
1985-07-03,342
1985-07-04,310
1985-07-05,290
1985-07-06,282
1985-07-07,282
1985-07-08,274
1985-07-09,270
1985-07-10,294
1985-07-11,286
1985-07-12,278
1985-07-13,270
1985-07-14,262
1985-07-15,254
1985-07-16,250
1985-07-17,238
1985-07-18,254
1985-07-19,266
1985-07-20,242
1985-07-21,238
1985-07-22,226
1985-07-23,218
1985-07-24,208
1985-07-25,611
1985-07-26,771
1985-07-27,398
1985-07-28,318
1985-07-29,279
1985-07-30,262
1985-07-31,273
1985-08-01,268
1985-08-02,254
1985-08-03,244
1985-08-04,242
1985-08-05,241
1985-08-06,231
1985-08-07,221
1985-08-08,211
1985-08-09,212
1985-08-10,273
1985-08-11,475
1985-08-12,341
1985-08-13,456
1985-08-14,406
1985-08-15,319
1985-08-16,288
1985-08-17,264
1985-08-18,249
1985-08-19,235
1985-08-20,226
1985-08-21,224
1985-08-22,218
1985-08-23,218
1985-08-24,245
1985-08-25,242
1985-08-26,234
1985-08-27,228
1985-08-28,216
1985-08-29,281
1985-08-30,429
1985-08-31,398
1985-09-01,354
1985-09-02,319
1985-09-03,296
1985-09-04,280
1985-09-05,636
1985-09-06,878
1985-09-07,788
1985-09-08,876
1985-09-09,680
1985-09-10,722
1985-09-11,588
1985-09-12,543
1985-09-13,485
1985-09-14,433
1985-09-15,409
1985-09-16,380
1985-09-17,362
1985-09-18,347
1985-09-19,332
1985-09-20,316
1985-09-21,311
1985-09-22,334
1985-09-23,486
1985-09-24,629
1985-09-25,550
1985-09-26,551
1985-09-27,628
1985-09-28,648
1985-09-29,684
1985-09-30,930
1985-10-01,1360
1985-10-02,1830
1985-10-03,1500
1985-10-04,1230
1985-10-05,1050
1985-10-06,913
1985-10-07,828
1985-10-08,794
1985-10-09,755
1985-10-10,700
1985-10-11,644
1985-10-12,696
1985-10-13,745
1985-10-14,736
1985-10-15,743
1985-10-16,712
1985-10-17,670
1985-10-18,716
1985-10-19,1020
1985-10-20,1250
1985-10-21,1210
1985-10-22,1110
1985-10-23,1040
1985-10-24,1050
1985-10-25,943
1985-10-26,822
1985-10-27,748
1985-10-28,694
1985-10-29,630
1985-10-30,570
1985-10-31,570
1985-11-01,734
1985-11-02,1150
1985-11-03,1320
1985-11-04,1130
1985-11-05,1030
1985-11-06,979
1985-11-07,943
1985-11-08,893
1985-11-09,847
1985-11-10,845
1985-11-11,786
1985-11-12,778
1985-11-13,849
1985-11-14,944
1985-11-15,1100
1985-11-16,1200
1985-11-17,1320
1985-11-18,1480
1985-11-19,1660
1985-11-20,2070
1985-11-21,1900
1985-11-22,1500
1985-11-23,1310
1985-11-24,1130
1985-11-25,1050
1985-11-26,980
1985-11-27,900
1985-11-28,830
1985-11-29,780
1985-11-30,740
1985-12-01,720
1985-12-02,670
1985-12-03,620
1985-12-04,600
1985-12-05,595
1985-12-06,590
1985-12-07,600
1985-12-08,590
1985-12-09,590
1985-12-10,590
1985-12-11,575
1985-12-12,565
1985-12-13,560
1985-12-14,560
1985-12-15,560
1985-12-16,550
1985-12-17,540
1985-12-18,535
1985-12-19,530
1985-12-20,525
1985-12-21,515
1985-12-22,520
1985-12-23,545
1985-12-24,535
1985-12-25,520
1985-12-26,520
1985-12-27,510
1985-12-28,500
1985-12-29,490
1985-12-30,490
1985-12-31,510
1986-01-01,500
1986-01-02,490
1986-01-03,480
1986-01-04,480
1986-01-05,475
1986-01-06,470
1986-01-07,470
1986-01-08,470
1986-01-09,480
1986-01-10,505
1986-01-11,555
1986-01-12,605
1986-01-13,610
1986-01-14,590
1986-01-15,570
1986-01-16,570
1986-01-17,580
1986-01-18,640
1986-01-19,695
1986-01-20,720
1986-01-21,740
1986-01-22,730
1986-01-23,710
1986-01-24,720
1986-01-25,700
1986-01-26,670
1986-01-27,650
1986-01-28,635
1986-01-29,630
1986-01-30,625
1986-01-31,620
1986-02-01,640
1986-02-02,675
1986-02-03,700
1986-02-04,720
1986-02-05,730
1986-02-06,720
1986-02-07,710
1986-02-08,700
1986-02-09,690
1986-02-10,660
1986-02-11,660
1986-02-12,655
1986-02-13,645
1986-02-14,650
1986-02-15,645
1986-02-16,655
1986-02-17,660
1986-02-18,660
1986-02-19,690
1986-02-20,690
1986-02-21,680
1986-02-22,665
1986-02-23,655
1986-02-24,640
1986-02-25,630
1986-02-26,665
1986-02-27,700
1986-02-28,650
1986-03-01,635
1986-03-02,680
1986-03-03,700
1986-03-04,720
1986-03-05,735
1986-03-06,720
1986-03-07,620
1986-03-08,600
1986-03-09,590
1986-03-10,620
1986-03-11,720
1986-03-12,850
1986-03-13,1200
1986-03-14,1700
1986-03-15,2500
1986-03-16,4000
1986-03-17,5760
1986-03-18,12500
1986-03-19,19100
1986-03-20,17000
1986-03-21,10200
1986-03-22,5810
1986-03-23,5210
1986-03-24,4650
1986-03-25,4170
1986-03-26,3890
1986-03-27,3470
1986-03-28,3120
1986-03-29,2850
1986-03-30,2620
1986-03-31,2400
1986-04-01,2240
1986-04-02,2140
1986-04-03,2080
1986-04-04,2150
1986-04-05,2370
1986-04-06,2580
1986-04-07,2640
1986-04-08,2270
1986-04-09,2020
1986-04-10,1840
1986-04-11,1710
1986-04-12,1630
1986-04-13,1560
1986-04-14,1590
1986-04-15,1810
1986-04-16,1860
1986-04-17,1840
1986-04-18,1730
1986-04-19,1650
1986-04-20,1570
1986-04-21,1550
1986-04-22,1440
1986-04-23,1360
1986-04-24,1300
1986-04-25,1260
1986-04-26,1250
1986-04-27,1210
1986-04-28,1220
1986-04-29,1260
1986-04-30,1600
1986-05-01,1560
1986-05-02,1390
1986-05-03,1300
1986-05-04,1230
1986-05-05,1190
1986-05-06,1170
1986-05-07,1110
1986-05-08,1080
1986-05-09,1090
1986-05-10,1180
1986-05-11,1260
1986-05-12,1460
1986-05-13,1370
1986-05-14,2430
1986-05-15,2280
1986-05-16,3170
1986-05-17,3230
1986-05-18,3310
1986-05-19,2740
1986-05-20,2350
1986-05-21,2100
1986-05-22,1900
1986-05-23,1750
1986-05-24,1630
1986-05-25,1540
1986-05-26,1600
1986-05-27,2090
1986-05-28,2480
1986-05-29,2380
1986-05-30,2110
1986-05-31,1880
1986-06-01,1690
1986-06-02,1520
1986-06-03,1390
1986-06-04,1400
1986-06-05,1490
1986-06-06,1280
1986-06-07,1200
1986-06-08,1120
1986-06-09,1030
1986-06-10,1020
1986-06-11,1180
1986-06-12,1220
1986-06-13,1110
1986-06-14,1060
1986-06-15,1010
1986-06-16,1030
1986-06-17,951
1986-06-18,876
1986-06-19,867
1986-06-20,808
1986-06-21,810
1986-06-22,2810
1986-06-23,1300
1986-06-24,1030
1986-06-25,920
1986-06-26,851
1986-06-27,806
1986-06-28,752
1986-06-29,718
1986-06-30,727
1986-07-01,684
1986-07-02,674
1986-07-03,663
1986-07-04,652
1986-07-05,631
1986-07-06,658
1986-07-07,616
1986-07-08,658
1986-07-09,868
1986-07-10,671
1986-07-11,740
1986-07-12,877
1986-07-13,733
1986-07-14,646
1986-07-15,616
1986-07-16,600
1986-07-17,587
1986-07-18,560
1986-07-19,545
1986-07-20,531
1986-07-21,511
1986-07-22,492
1986-07-23,473
1986-07-24,457
1986-07-25,602
1986-07-26,664
1986-07-27,565
1986-07-28,616
1986-07-29,570
1986-07-30,596
1986-07-31,748
1986-08-01,601
1986-08-02,539
1986-08-03,504
1986-08-04,499
1986-08-05,535
1986-08-06,567
1986-08-07,516
1986-08-08,515
1986-08-09,493
1986-08-10,467
1986-08-11,442
1986-08-12,426
1986-08-13,421
1986-08-14,588
1986-08-15,762
1986-08-16,665
1986-08-17,853
1986-08-18,687
1986-08-19,580
1986-08-20,528
1986-08-21,505
1986-08-22,467
1986-08-23,452
1986-08-24,432
1986-08-25,425
1986-08-26,941
1986-08-27,688
1986-08-28,604
1986-08-29,612
1986-08-30,569
1986-08-31,514
1986-09-01,482
1986-09-02,465
1986-09-03,459
1986-09-04,491
1986-09-05,445
1986-09-06,432
1986-09-07,419
1986-09-08,411
1986-09-09,408
1986-09-10,466
1986-09-11,493
1986-09-12,545
1986-09-13,795
1986-09-14,716
1986-09-15,629
1986-09-16,577
1986-09-17,570
1986-09-18,558
1986-09-19,547
1986-09-20,548
1986-09-21,4660
1986-09-22,3950
1986-09-23,4250
1986-09-24,2720
1986-09-25,5230
1986-09-26,3380
1986-09-27,2750
1986-09-28,2400
1986-09-29,3240
1986-09-30,3800
1986-10-01,5020
1986-10-02,3500
1986-10-03,2570
1986-10-04,3270
1986-10-05,3960
1986-10-06,4210
1986-10-07,3220
1986-10-08,2560
1986-10-09,2240
1986-10-10,1990
1986-10-11,1830
1986-10-12,1890
1986-10-13,5510
1986-10-14,6330
1986-10-15,3780
1986-10-16,2710
1986-10-17,2320
1986-10-18,2070
1986-10-19,1880
1986-10-20,1750
1986-10-21,1650
1986-10-22,1560
1986-10-23,1500
1986-10-24,1420
1986-10-25,1410
1986-10-26,1520
1986-10-27,1480
1986-10-28,1410
1986-10-29,1330
1986-10-30,1250
1986-10-31,1190
1986-11-01,1170
1986-11-02,1130
1986-11-03,1140
1986-11-04,1140
1986-11-05,1100
1986-11-06,1060
1986-11-07,1020
1986-11-08,1030
1986-11-09,1060
1986-11-10,1020
1986-11-11,953
1986-11-12,893
1986-11-13,723
1986-11-14,673
1986-11-15,900
1986-11-16,860
1986-11-17,840
1986-11-18,820
1986-11-19,800
1986-11-20,782
1986-11-21,766
1986-11-22,780
1986-11-23,820
1986-11-24,792
1986-11-25,767
1986-11-26,764
1986-11-27,756
1986-11-28,760
1986-11-29,744
1986-11-30,741
1986-12-01,752
1986-12-02,783
1986-12-03,815
1986-12-04,804
1986-12-05,720
1986-12-06,700
1986-12-07,680
1986-12-08,660
1986-12-09,640
1986-12-10,633
1986-12-11,600
1986-12-12,580
1986-12-13,560
1986-12-14,800
1986-12-15,1100
1986-12-16,1000
1986-12-17,940
1986-12-18,860
1986-12-19,800
1986-12-20,780
1986-12-21,760
1986-12-22,740
1986-12-23,720
1986-12-24,700
1986-12-25,680
1986-12-26,660
1986-12-27,650
1986-12-28,640
1986-12-29,630
1986-12-30,620
1986-12-31,610
1987-01-01,604
1987-01-02,586
1987-01-03,566
1987-01-04,541
1987-01-05,534
1987-01-06,546
1987-01-07,558
1987-01-08,537
1987-01-09,504
1987-01-10,510
1987-01-11,491
1987-01-12,485
1987-01-13,491
1987-01-14,517
1987-01-15,513
1987-01-16,416
1987-01-17,380
1987-01-18,370
1987-01-19,450
1987-01-20,400
1987-01-21,700
1987-01-22,640
1987-01-23,600
1987-01-24,580
1987-01-25,560
1987-01-26,540
1987-01-27,600
1987-01-28,680
1987-01-29,740
1987-01-30,760
1987-01-31,780
1987-02-01,780
1987-02-02,780
1987-02-03,780
1987-02-04,760
1987-02-05,740
1987-02-06,720
1987-02-07,740
1987-02-08,780
1987-02-09,760
1987-02-10,740
1987-02-11,720
1987-02-12,700
1987-02-13,690
1987-02-14,680
1987-02-15,660
1987-02-16,640
1987-02-17,630
1987-02-18,600
1987-02-19,590
1987-02-20,580
1987-02-21,620
1987-02-22,660
1987-02-23,700
1987-02-24,740
1987-02-25,720
1987-02-26,740
1987-02-27,760
1987-02-28,800
1987-03-01,1060
1987-03-02,1110
1987-03-03,1160
1987-03-04,1020
1987-03-05,1130
1987-03-06,1430
1987-03-07,1830
1987-03-08,1930
1987-03-09,1830
1987-03-10,1590
1987-03-11,1370
1987-03-12,1260
1987-03-13,1180
1987-03-14,1140
1987-03-15,1180
1987-03-16,1180
1987-03-17,1140
1987-03-18,1180
1987-03-19,1270
1987-03-20,1330
1987-03-21,1310
1987-03-22,1270
1987-03-23,1230
1987-03-24,1200
1987-03-25,1280
1987-03-26,1350
1987-03-27,1450
1987-03-28,1520
1987-03-29,1530
1987-03-30,1470
1987-03-31,1390
1987-04-01,1410
1987-04-02,1430
1987-04-03,1430
1987-04-04,1390
1987-04-05,1340
1987-04-06,1300
1987-04-07,1270
1987-04-08,1240
1987-04-09,1190
1987-04-10,1150
1987-04-11,1110
1987-04-12,1090
1987-04-13,1050
1987-04-14,1090
1987-04-15,1190
1987-04-16,1190
1987-04-17,1160
1987-04-18,1120
1987-04-19,1070
1987-04-20,1030
1987-04-21,1010
1987-04-22,1200
1987-04-23,1480
1987-04-24,1630
1987-04-25,1570
1987-04-26,1490
1987-04-27,1410
1987-04-28,1330
1987-04-29,1260
1987-04-30,1200
1987-05-01,1130
1987-05-02,1080
1987-05-03,1060
1987-05-04,999
1987-05-05,969
1987-05-06,932
1987-05-07,902
1987-05-08,862
1987-05-09,825
1987-05-10,798
1987-05-11,788
1987-05-12,757
1987-05-13,735
1987-05-14,714
1987-05-15,687
1987-05-16,661
1987-05-17,647
1987-05-18,1100
1987-05-19,1900
1987-05-20,1340
1987-05-21,1370
1987-05-22,1130
1987-05-23,1010
1987-05-24,939
1987-05-25,906
1987-05-26,947
1987-05-27,1090
1987-05-28,1010
1987-05-29,972
1987-05-30,939
1987-05-31,921
1987-06-01,888
1987-06-02,853
1987-06-03,814
1987-06-04,764
1987-06-05,732
1987-06-06,704
1987-06-07,675
1987-06-08,646
1987-06-09,618
1987-06-10,594
1987-06-11,603
1987-06-12,618
1987-06-13,598
1987-06-14,575
1987-06-15,555
1987-06-16,529
1987-06-17,506
1987-06-18,575
1987-06-19,621
1987-06-20,556
1987-06-21,1080
1987-06-22,1530
1987-06-23,934
1987-06-24,760
1987-06-25,697
1987-06-26,665
1987-06-27,609
1987-06-28,564
1987-06-29,547
1987-06-30,527
1987-07-01,493
1987-07-02,467
1987-07-03,448
1987-07-04,428
1987-07-05,414
1987-07-06,403
1987-07-07,398
1987-07-08,392
1987-07-09,404
1987-07-10,428
1987-07-11,406
1987-07-12,473
1987-07-13,613
1987-07-14,544
1987-07-15,541
1987-07-16,555
1987-07-17,491
1987-07-18,453
1987-07-19,430
1987-07-20,436
1987-07-21,431
1987-07-22,405
1987-07-23,387
1987-07-24,573
1987-07-25,723
1987-07-26,533
1987-07-27,460
1987-07-28,419
1987-07-29,393
1987-07-30,379
1987-07-31,366
1987-08-01,357
1987-08-02,359
1987-08-03,344
1987-08-04,346
1987-08-05,345
1987-08-06,336
1987-08-07,324
1987-08-08,623
1987-08-09,662
1987-08-10,490
1987-08-11,412
1987-08-12,368
1987-08-13,414
1987-08-14,1160
1987-08-15,1090
1987-08-16,1110
1987-08-17,1190
1987-08-18,1050
1987-08-19,909
1987-08-20,805
1987-08-21,820
1987-08-22,1190
1987-08-23,1180
1987-08-24,920
1987-08-25,802
1987-08-26,841
1987-08-27,1030
1987-08-28,1030
1987-08-29,897
1987-08-30,795
1987-08-31,710
1987-09-01,638
1987-09-02,604
1987-09-03,577
1987-09-04,546
1987-09-05,524
1987-09-06,504
1987-09-07,474
1987-09-08,493
1987-09-09,508
1987-09-10,451
1987-09-11,434
1987-09-12,415
1987-09-13,406
1987-09-14,410
1987-09-15,432
1987-09-16,430
1987-09-17,1300
1987-09-18,1840
1987-09-19,1280
1987-09-20,1060
1987-09-21,979
1987-09-22,929
1987-09-23,858
1987-09-24,799
1987-09-25,750
1987-09-26,706
1987-09-27,664
1987-09-28,631
1987-09-29,606
1987-09-30,583
1987-10-01,550
1987-10-02,529
1987-10-03,503
1987-10-04,483
1987-10-05,480
1987-10-06,473
1987-10-07,473
1987-10-08,468
1987-10-09,460
1987-10-10,441
1987-10-11,435
1987-10-12,440
1987-10-13,430
1987-10-14,423
1987-10-15,444
1987-10-16,434
1987-10-17,449
1987-10-18,441
1987-10-19,427
1987-10-20,413
1987-10-21,411
1987-10-22,428
1987-10-23,413
1987-10-24,420
1987-10-25,410
1987-10-26,414
1987-10-27,414
1987-10-28,414
1987-10-29,415
1987-10-30,417
1987-10-31,400
1987-11-01,421
1987-11-02,435
1987-11-03,451
1987-11-04,427
1987-11-05,405
1987-11-06,390
1987-11-07,391
1987-11-08,412
1987-11-09,407
1987-11-10,399
1987-11-11,396
1987-11-12,398
1987-11-13,399
1987-11-14,398
1987-11-15,397
1987-11-16,392
1987-11-17,456
1987-11-18,492
1987-11-19,496
1987-11-20,477
1987-11-21,459
1987-11-22,451
1987-11-23,453
1987-11-24,459
1987-11-25,447
1987-11-26,432
1987-11-27,420
1987-11-28,487
1987-11-29,623
1987-11-30,689
1987-12-01,703
1987-12-02,671
1987-12-03,640
1987-12-04,619
1987-12-05,575
1987-12-06,551
1987-12-07,536
1987-12-08,573
1987-12-09,640
1987-12-10,713
1987-12-11,771
1987-12-12,773
1987-12-13,734
1987-12-14,694
1987-12-15,658
1987-12-16,598
1987-12-17,526
1987-12-18,534
1987-12-19,657
1987-12-20,748
1987-12-21,695
1987-12-22,701
1987-12-23,682
1987-12-24,676
1987-12-25,697
1987-12-26,621
1987-12-27,550
1987-12-28,628
1987-12-29,573
1987-12-30,661
1987-12-31,580
1988-01-01,540
1988-01-02,580
1988-01-03,500
1988-01-04,450
1988-01-05,400
1988-01-06,420
1988-01-07,440
1988-01-08,410
1988-01-09,430
1988-01-10,450
1988-01-11,490
1988-01-12,560
1988-01-13,500
1988-01-14,540
1988-01-15,640
1988-01-16,760
1988-01-17,720
1988-01-18,740
1988-01-19,760
1988-01-20,720
1988-01-21,660
1988-01-22,620
1988-01-23,600
1988-01-24,620
1988-01-25,580
1988-01-26,540
1988-01-27,500
1988-01-28,540
1988-01-29,600
1988-01-30,1000
1988-01-31,1200
1988-02-01,1100
1988-02-02,1050
1988-02-03,1100
1988-02-04,1000
1988-02-05,900
1988-02-06,940
1988-02-07,1000
1988-02-08,940
1988-02-09,900
1988-02-10,940
1988-02-11,880
1988-02-12,800
1988-02-13,840
1988-02-14,900
1988-02-15,880
1988-02-16,880
1988-02-17,880
1988-02-18,940
1988-02-19,900
1988-02-20,940
1988-02-21,840
1988-02-22,800
1988-02-23,760
1988-02-24,720
1988-02-25,700
1988-02-26,720
1988-02-27,760
1988-02-28,960
1988-02-29,1250
1988-03-01,1500
1988-03-02,2500
1988-03-03,1300
1988-03-04,1100
